Unix,Date,Symbol,Open,High,Low,Close,Volume STORJ,Volume BTC,tradecount
1692748800000,2023-08-23,STORJBTC,9.05e-06,9.17e-06,8.94e-06,9.14e-06,52257.0,0.47366755,147
1692662400000,2023-08-22,STORJBTC,8.92e-06,9.06e-06,8.73e-06,9e-06,89911.0,0.80904032,145
1692576000000,2023-08-21,STORJBTC,9.04e-06,9.05e-06,8.79e-06,8.91e-06,19844.0,0.17763552,130
1692489600000,2023-08-20,STORJBTC,9.04e-06,9.11e-06,8.91e-06,9.04e-06,78612.0,0.70945953,154
1692403200000,2023-08-19,STORJBTC,8.87e-06,9.08e-06,8.87e-06,9.05e-06,45741.0,0.41191137,112
1692316800000,2023-08-18,STORJBTC,8.31e-06,8.93e-06,8.31e-06,8.86e-06,211903.0,1.81992559,359
1692230400000,2023-08-17,STORJBTC,8.67e-06,8.89e-06,7.53e-06,8.37e-06,390621.0,3.25594277,819
1692144000000,2023-08-16,STORJBTC,9.22e-06,9.24e-06,8.37e-06,8.65e-06,363538.0,3.18381147,684
1692057600000,2023-08-15,STORJBTC,9.86e-06,9.87e-06,8.62e-06,9.23e-06,355285.0,3.26454742,685
1691971200000,2023-08-14,STORJBTC,9.85e-06,1.001e-05,9.85e-06,9.9e-06,171519.0,1.69884236,230
1691884800000,2023-08-13,STORJBTC,9.84e-06,1.002e-05,9.8e-06,9.85e-06,80338.0,0.79696233,232
1691798400000,2023-08-12,STORJBTC,9.82e-06,9.99e-06,9.8e-06,9.88e-06,34127.0,0.33653495,187
1691712000000,2023-08-11,STORJBTC,9.82e-06,9.86e-06,9.76e-06,9.82e-06,160124.0,1.57095677,226
1691625600000,2023-08-10,STORJBTC,9.82e-06,9.83e-06,9.7e-06,9.83e-06,39990.0,0.39061302,508
1691539200000,2023-08-09,STORJBTC,9.75e-06,9.86e-06,9.68e-06,9.82e-06,52799.0,0.51681463,558
1691452800000,2023-08-08,STORJBTC,9.86e-06,9.86e-06,9.57e-06,9.72e-06,77990.0,0.75498082,243
1691366400000,2023-08-07,STORJBTC,1.006e-05,1.016e-05,9.83e-06,9.9e-06,248029.0,2.47141026,619
1691280000000,2023-08-06,STORJBTC,1.001e-05,1.01e-05,9.95e-06,1.003e-05,138836.0,1.39220547,374
1691193600000,2023-08-05,STORJBTC,9.93e-06,1.013e-05,9.87e-06,9.96e-06,101857.0,1.01032631,284
1691107200000,2023-08-04,STORJBTC,1.004e-05,1.019e-05,9.83e-06,9.88e-06,22810.0,0.22691904,199
1691020800000,2023-08-03,STORJBTC,1.014e-05,1.02e-05,9.96e-06,1.008e-05,53187.0,0.53600357,161
1690934400000,2023-08-02,STORJBTC,1.016e-05,1.016e-05,9.93e-06,1.014e-05,52604.0,0.52909906,395
1690848000000,2023-08-01,STORJBTC,1.016e-05,1.031e-05,9.96e-06,1.018e-05,269862.0,2.74457941,836
1690761600000,2023-07-31,STORJBTC,1.025e-05,1.026e-05,1.006e-05,1.017e-05,42260.0,0.42994944,477
1690675200000,2023-07-30,STORJBTC,1.061e-05,1.095e-05,1.007e-05,1.031e-05,111214.0,1.17608967,704
1690588800000,2023-07-29,STORJBTC,1.018e-05,1.179e-05,1.018e-05,1.066e-05,737033.0,7.89567345,1697
1690502400000,2023-07-28,STORJBTC,9.95e-06,1.022e-05,9.93e-06,1.018e-05,142838.0,1.44531488,573
1690416000000,2023-07-27,STORJBTC,9.88e-06,1.002e-05,9.8e-06,1e-05,124822.0,1.23509954,250
1690329600000,2023-07-26,STORJBTC,9.9e-06,1.004e-05,9.75e-06,9.9e-06,34510.0,0.34112895,493
1690243200000,2023-07-25,STORJBTC,9.85e-06,9.9e-06,9.68e-06,9.85e-06,41826.0,0.40926452,184
1690156800000,2023-07-24,STORJBTC,1.032e-05,1.032e-05,9.63e-06,9.86e-06,146087.0,1.44620733,448
1690070400000,2023-07-23,STORJBTC,1.031e-05,1.083e-05,1.028e-05,1.031e-05,121744.0,1.27543543,515
1689984000000,2023-07-22,STORJBTC,1.038e-05,1.057e-05,1.033e-05,1.035e-05,57897.0,0.60531866,166
1689897600000,2023-07-21,STORJBTC,1.04e-05,1.06e-05,1.032e-05,1.036e-05,97724.0,1.01696383,276
1689811200000,2023-07-20,STORJBTC,1.046e-05,1.053e-05,1.03e-05,1.044e-05,232018.0,2.41825148,1749
1689724800000,2023-07-19,STORJBTC,1.013e-05,1.051e-05,1.013e-05,1.044e-05,296035.0,3.06209967,483
1689638400000,2023-07-18,STORJBTC,1.041e-05,1.046e-05,1.005e-05,1.013e-05,168714.0,1.74502821,254
1689552000000,2023-07-17,STORJBTC,1.019e-05,1.21e-05,9.98e-06,1.038e-05,489236.0,5.06375784,1018
1689465600000,2023-07-16,STORJBTC,1.024e-05,1.079e-05,1.012e-05,1.017e-05,970651.0,10.08504461,1127
1689379200000,2023-07-15,STORJBTC,1.01e-05,1.038e-05,9.91e-06,1.022e-05,313174.0,3.17692226,478
1689292800000,2023-07-14,STORJBTC,1.021e-05,1.043e-05,9.7e-06,1.01e-05,922042.0,9.36094995,1231
1689206400000,2023-07-13,STORJBTC,1.041e-05,1.047e-05,9.88e-06,1.022e-05,733100.0,7.48957011,1112
1689120000000,2023-07-12,STORJBTC,1.067e-05,1.067e-05,1.022e-05,1.043e-05,362060.0,3.77928991,2435
1689033600000,2023-07-11,STORJBTC,1.125e-05,1.151e-05,1.058e-05,1.066e-05,219739.0,2.41945069,1001
1688947200000,2023-07-10,STORJBTC,1.121e-05,1.174e-05,1.082e-05,1.126e-05,529275.0,5.95612539,2187
1688860800000,2023-07-09,STORJBTC,1.139e-05,1.197e-05,1.095e-05,1.122e-05,944095.0,10.92470099,2805
1688774400000,2023-07-08,STORJBTC,1.177e-05,1.2e-05,1.116e-05,1.137e-05,678825.0,7.81416291,1192
1688688000000,2023-07-07,STORJBTC,1.228e-05,1.27e-05,1.164e-05,1.179e-05,1413908.0,17.04153977,2292
1688601600000,2023-07-06,STORJBTC,1.32e-05,1.337e-05,1.207e-05,1.228e-05,4412767.0,55.30503744,7851
1688515200000,2023-07-05,STORJBTC,1.646e-05,1.975e-05,1.3e-05,1.319e-05,10106659.0,158.98013656,33580
1688428800000,2023-07-04,STORJBTC,1.139e-05,1.678e-05,1.118e-05,1.65e-05,5549362.0,81.80708682,18571
1688342400000,2023-07-03,STORJBTC,1.093e-05,1.172e-05,1.085e-05,1.131e-05,190518.0,2.15675524,876
1688256000000,2023-07-02,STORJBTC,1.039e-05,1.178e-05,1.029e-05,1.095e-05,1284363.0,14.39397097,4220
1688169600000,2023-07-01,STORJBTC,1.004e-05,1.155e-05,9.61e-06,1.039e-05,917892.0,9.71668298,3266
1688083200000,2023-06-30,STORJBTC,9.11e-06,1.03e-05,8.93e-06,1.003e-05,475397.0,4.57127721,2917
1687996800000,2023-06-29,STORJBTC,9.19e-06,1.055e-05,8.97e-06,9.09e-06,1563475.0,15.39554302,5224
1687910400000,2023-06-28,STORJBTC,9e-06,9.44e-06,8.77e-06,9.2e-06,764274.0,6.96593015,2448
1687824000000,2023-06-27,STORJBTC,8.82e-06,9.08e-06,8.68e-06,9.08e-06,316838.0,2.8014756,1412
1687737600000,2023-06-26,STORJBTC,9e-06,9.01e-06,8.68e-06,8.8e-06,173113.0,1.53360236,1469
1687651200000,2023-06-25,STORJBTC,9.1e-06,9.3e-06,8.9e-06,9e-06,211610.0,1.92834273,1051
1687564800000,2023-06-24,STORJBTC,8.69e-06,9.38e-06,8.62e-06,9.12e-06,486730.0,4.3650586,2018
1687478400000,2023-06-23,STORJBTC,8.48e-06,8.71e-06,8.41e-06,8.7e-06,253290.0,2.15820168,1060
1687392000000,2023-06-22,STORJBTC,8.43e-06,8.68e-06,8.31e-06,8.45e-06,243119.0,2.06483277,1031
1687305600000,2023-06-21,STORJBTC,8.53e-06,8.6e-06,8.22e-06,8.42e-06,282210.0,2.37697005,1229
1687219200000,2023-06-20,STORJBTC,8.66e-06,9.21e-06,8.49e-06,8.53e-06,649174.0,5.7483724,2121
1687132800000,2023-06-19,STORJBTC,8.59e-06,8.7e-06,8.53e-06,8.66e-06,97633.0,0.84229102,509
1687046400000,2023-06-18,STORJBTC,8.61e-06,8.78e-06,8.52e-06,8.62e-06,36228.0,0.31424111,365
1686960000000,2023-06-17,STORJBTC,8.56e-06,8.79e-06,8.54e-06,8.7e-06,75802.0,0.65718653,332
1686873600000,2023-06-16,STORJBTC,8.69e-06,8.77e-06,8.52e-06,8.59e-06,85296.0,0.73641652,229
1686787200000,2023-06-15,STORJBTC,8.85e-06,9.08e-06,8.63e-06,8.75e-06,1790927.0,16.04183176,1276
1686700800000,2023-06-14,STORJBTC,8.89e-06,9.17e-06,8.75e-06,8.88e-06,594494.0,5.32435971,733
1686614400000,2023-06-13,STORJBTC,9.03e-06,9.18e-06,8.81e-06,8.92e-06,104727.0,0.94513661,215
1686528000000,2023-06-12,STORJBTC,8.95e-06,9.17e-06,8.84e-06,9.02e-06,104196.0,0.93703876,259
1686441600000,2023-06-11,STORJBTC,9.04e-06,9.31e-06,8.92e-06,9.04e-06,268458.0,2.43671197,470
1686355200000,2023-06-10,STORJBTC,1.073e-05,1.073e-05,8.36e-06,9.12e-06,1318584.0,12.16976662,2945
1686268800000,2023-06-09,STORJBTC,1.228e-05,1.248e-05,1.07e-05,1.073e-05,777956.0,9.08526659,2260
1686182400000,2023-06-08,STORJBTC,1.144e-05,1.26e-05,1.121e-05,1.231e-05,3145474.0,37.96809476,7045
1686096000000,2023-06-07,STORJBTC,1.022e-05,1.224e-05,1.016e-05,1.138e-05,1521271.0,17.59284861,3749
1686009600000,2023-06-06,STORJBTC,1.058e-05,1.058e-05,1.022e-05,1.022e-05,29212.0,0.30423584,187
1685923200000,2023-06-05,STORJBTC,1.103e-05,1.113e-05,1.028e-05,1.055e-05,132192.0,1.42018896,450
1685836800000,2023-06-04,STORJBTC,1.104e-05,1.111e-05,1.1e-05,1.103e-05,8363.0,0.09252197,225
1685750400000,2023-06-03,STORJBTC,1.1e-05,1.126e-05,1.1e-05,1.11e-05,41028.0,0.45664882,301
1685664000000,2023-06-02,STORJBTC,1.1e-05,1.111e-05,1.092e-05,1.106e-05,16977.0,0.18718573,209
1685577600000,2023-06-01,STORJBTC,1.085e-05,1.103e-05,1.085e-05,1.102e-05,51970.0,0.56652854,161
1685491200000,2023-05-31,STORJBTC,1.104e-05,1.108e-05,1.076e-05,1.084e-05,456474.0,4.91941703,415
1685404800000,2023-05-30,STORJBTC,1.089e-05,1.114e-05,1.084e-05,1.1e-05,1443510.0,15.94118652,2224
1685318400000,2023-05-29,STORJBTC,1.082e-05,1.096e-05,1.07e-05,1.093e-05,37386.0,0.40550376,137
1685232000000,2023-05-28,STORJBTC,1.106e-05,1.106e-05,1.079e-05,1.081e-05,82306.0,0.89798219,214
1685145600000,2023-05-27,STORJBTC,1.098e-05,1.111e-05,1.096e-05,1.107e-05,10264.0,0.11330523,70
1685059200000,2023-05-26,STORJBTC,1.107e-05,1.107e-05,1.096e-05,1.1e-05,37295.0,0.4101869,120
1684972800000,2023-05-25,STORJBTC,1.119e-05,1.121e-05,1.103e-05,1.109e-05,30768.0,0.3413871,146
1684886400000,2023-05-24,STORJBTC,1.139e-05,1.148e-05,1.115e-05,1.12e-05,33057.0,0.37304015,169
1684800000000,2023-05-23,STORJBTC,1.137e-05,1.148e-05,1.132e-05,1.143e-05,45966.0,0.52478124,107
1684713600000,2023-05-22,STORJBTC,1.134e-05,1.147e-05,1.118e-05,1.141e-05,58315.0,0.65992035,204
1684627200000,2023-05-21,STORJBTC,1.172e-05,1.174e-05,1.129e-05,1.139e-05,26452.0,0.30446491,165
1684540800000,2023-05-20,STORJBTC,1.172e-05,1.181e-05,1.164e-05,1.168e-05,31531.0,0.37061455,116
1684454400000,2023-05-19,STORJBTC,1.17e-05,1.181e-05,1.165e-05,1.177e-05,25684.0,0.30118507,87
1684368000000,2023-05-18,STORJBTC,1.153e-05,1.18e-05,1.15e-05,1.175e-05,38023.0,0.44157849,150
1684281600000,2023-05-17,STORJBTC,1.15e-05,1.17e-05,1.146e-05,1.155e-05,30532.0,0.35493522,136
1684195200000,2023-05-16,STORJBTC,1.142e-05,1.157e-05,1.132e-05,1.154e-05,33099.0,0.37714352,130
1684108800000,2023-05-15,STORJBTC,1.129e-05,1.149e-05,1.121e-05,1.146e-05,9661.0,0.10974933,108
1684022400000,2023-05-14,STORJBTC,1.135e-05,1.135e-05,1.118e-05,1.131e-05,26966.0,0.30426394,124
1683936000000,2023-05-13,STORJBTC,1.14e-05,1.14e-05,1.124e-05,1.133e-05,21776.0,0.2460581,96
1683849600000,2023-05-12,STORJBTC,1.132e-05,1.149e-05,1.121e-05,1.149e-05,56385.0,0.63995433,249
1683763200000,2023-05-11,STORJBTC,1.155e-05,1.167e-05,1.117e-05,1.139e-05,638762.0,7.37361939,774
1683676800000,2023-05-10,STORJBTC,1.126e-05,1.2e-05,1.116e-05,1.151e-05,706640.0,8.21172416,1382
1683590400000,2023-05-09,STORJBTC,1.109e-05,1.13e-05,1.105e-05,1.13e-05,31142.0,0.34838239,116
1683504000000,2023-05-08,STORJBTC,1.166e-05,1.166e-05,1.07e-05,1.113e-05,150076.0,1.67128687,732
1683417600000,2023-05-07,STORJBTC,1.163e-05,1.176e-05,1.153e-05,1.166e-05,9659.0,0.1124812,122
1683331200000,2023-05-06,STORJBTC,1.173e-05,1.179e-05,1.164e-05,1.166e-05,35210.0,0.41185671,121
1683244800000,2023-05-05,STORJBTC,1.184e-05,1.191e-05,1.162e-05,1.175e-05,45937.0,0.54049264,180
1683158400000,2023-05-04,STORJBTC,1.193e-05,1.198e-05,1.178e-05,1.181e-05,16224.0,0.19252545,81
1683072000000,2023-05-03,STORJBTC,1.19e-05,1.207e-05,1.174e-05,1.196e-05,26756.0,0.31968294,107
1682985600000,2023-05-02,STORJBTC,1.208e-05,1.209e-05,1.187e-05,1.193e-05,65033.0,0.78075807,124
1682899200000,2023-05-01,STORJBTC,1.194e-05,1.215e-05,1.189e-05,1.211e-05,22247.0,0.26808135,117
1682812800000,2023-04-30,STORJBTC,1.231e-05,1.231e-05,1.189e-05,1.193e-05,286872.0,3.49386399,581
1682726400000,2023-04-29,STORJBTC,1.214e-05,1.236e-05,1.214e-05,1.236e-05,264525.0,3.25180436,388
1682640000000,2023-04-28,STORJBTC,1.217e-05,1.221e-05,1.207e-05,1.217e-05,23488.0,0.28524188,97
1682553600000,2023-04-27,STORJBTC,1.235e-05,1.24e-05,1.207e-05,1.22e-05,34263.0,0.41832265,269
1682467200000,2023-04-26,STORJBTC,1.272e-05,1.272e-05,1.223e-05,1.242e-05,60591.0,0.75564981,306
1682380800000,2023-04-25,STORJBTC,1.28e-05,1.296e-05,1.252e-05,1.269e-05,29979.0,0.38125657,229
1682294400000,2023-04-24,STORJBTC,1.294e-05,1.295e-05,1.268e-05,1.287e-05,44729.0,0.57349837,188
1682208000000,2023-04-23,STORJBTC,1.319e-05,1.327e-05,1.255e-05,1.295e-05,70816.0,0.92055654,299
1682121600000,2023-04-22,STORJBTC,1.322e-05,1.33e-05,1.307e-05,1.315e-05,50232.0,0.6617993,203
1682035200000,2023-04-21,STORJBTC,1.324e-05,1.359e-05,1.3e-05,1.322e-05,142082.0,1.89344662,752
1681948800000,2023-04-20,STORJBTC,1.279e-05,1.344e-05,1.259e-05,1.331e-05,743675.0,9.6087983,1511
1681862400000,2023-04-19,STORJBTC,1.339e-05,1.339e-05,1.242e-05,1.277e-05,643903.0,8.34652757,983
1681776000000,2023-04-18,STORJBTC,1.351e-05,1.358e-05,1.324e-05,1.339e-05,58705.0,0.7895515,248
1681689600000,2023-04-17,STORJBTC,1.356e-05,1.363e-05,1.335e-05,1.357e-05,101624.0,1.37293086,350
1681603200000,2023-04-16,STORJBTC,1.334e-05,1.364e-05,1.318e-05,1.35e-05,60087.0,0.80573408,282
1681516800000,2023-04-15,STORJBTC,1.341e-05,1.349e-05,1.32e-05,1.341e-05,75252.0,1.00249536,916
1681430400000,2023-04-14,STORJBTC,1.322e-05,1.353e-05,1.314e-05,1.345e-05,229867.0,3.0789656,2869
1681344000000,2023-04-13,STORJBTC,1.314e-05,1.331e-05,1.302e-05,1.326e-05,162523.0,2.14027651,5004
1681257600000,2023-04-12,STORJBTC,1.333e-05,1.334e-05,1.273e-05,1.317e-05,262606.0,3.40914266,11937
1681171200000,2023-04-11,STORJBTC,1.371e-05,1.371e-05,1.317e-05,1.333e-05,131021.0,1.74884182,5964
1681084800000,2023-04-10,STORJBTC,1.41e-05,1.422e-05,1.361e-05,1.381e-05,83840.0,1.15535168,2667
1680998400000,2023-04-09,STORJBTC,1.43e-05,1.453e-05,1.384e-05,1.411e-05,102966.0,1.44417873,4270
1680912000000,2023-04-08,STORJBTC,1.544e-05,1.545e-05,1.428e-05,1.436e-05,145806.0,2.15865069,2049
1680825600000,2023-04-07,STORJBTC,1.438e-05,1.565e-05,1.438e-05,1.543e-05,746195.0,11.20628468,3672
1680739200000,2023-04-06,STORJBTC,1.451e-05,1.512e-05,1.406e-05,1.437e-05,311596.0,4.48143718,1036
1680652800000,2023-04-05,STORJBTC,1.401e-05,1.5e-05,1.387e-05,1.448e-05,418374.0,6.07338276,1788
1680566400000,2023-04-04,STORJBTC,1.352e-05,1.43e-05,1.331e-05,1.404e-05,272096.0,3.78374004,939
1680480000000,2023-04-03,STORJBTC,1.357e-05,1.362e-05,1.319e-05,1.345e-05,102535.0,1.36984877,464
1680393600000,2023-04-02,STORJBTC,1.388e-05,1.448e-05,1.338e-05,1.356e-05,363499.0,5.0518877,1315
1680307200000,2023-04-01,STORJBTC,1.357e-05,1.492e-05,1.354e-05,1.385e-05,1084832.0,15.52258636,4045
1680220800000,2023-03-31,STORJBTC,1.334e-05,1.368e-05,1.307e-05,1.368e-05,330199.0,4.4147009,1241
1680134400000,2023-03-30,STORJBTC,1.301e-05,1.419e-05,1.252e-05,1.341e-05,554375.0,7.38364205,2071
1680048000000,2023-03-29,STORJBTC,1.269e-05,1.313e-05,1.25e-05,1.3e-05,419148.0,5.3261532,794
1679961600000,2023-03-28,STORJBTC,1.241e-05,1.268e-05,1.225e-05,1.267e-05,65031.0,0.81406986,189
1679875200000,2023-03-27,STORJBTC,1.279e-05,1.279e-05,1.221e-05,1.237e-05,292083.0,3.64084783,756
1679788800000,2023-03-26,STORJBTC,1.274e-05,1.304e-05,1.267e-05,1.276e-05,124447.0,1.59894627,371
1679702400000,2023-03-25,STORJBTC,1.287e-05,1.293e-05,1.262e-05,1.278e-05,210367.0,2.69582935,597
1679616000000,2023-03-24,STORJBTC,1.297e-05,1.303e-05,1.252e-05,1.29e-05,118932.0,1.51634424,377
1679529600000,2023-03-23,STORJBTC,1.301e-05,1.318e-05,1.286e-05,1.303e-05,156236.0,2.03242405,427
1679443200000,2023-03-22,STORJBTC,1.337e-05,1.337e-05,1.255e-05,1.301e-05,207893.0,2.70150492,750
1679356800000,2023-03-21,STORJBTC,1.34e-05,1.35e-05,1.275e-05,1.345e-05,355503.0,4.66291407,1179
1679270400000,2023-03-20,STORJBTC,1.399e-05,1.42e-05,1.316e-05,1.347e-05,328068.0,4.47406404,1041
1679184000000,2023-03-19,STORJBTC,1.362e-05,1.468e-05,1.362e-05,1.407e-05,490538.0,6.94930575,2217
1679097600000,2023-03-18,STORJBTC,1.376e-05,1.403e-05,1.35e-05,1.362e-05,171243.0,2.36372965,685
1679011200000,2023-03-17,STORJBTC,1.388e-05,1.392e-05,1.333e-05,1.384e-05,263214.0,3.59465195,922
1678924800000,2023-03-16,STORJBTC,1.405e-05,1.426e-05,1.371e-05,1.393e-05,276512.0,3.85575562,969
1678838400000,2023-03-15,STORJBTC,1.497e-05,1.512e-05,1.38e-05,1.404e-05,385388.0,5.51182179,1470
1678752000000,2023-03-14,STORJBTC,1.469e-05,1.517e-05,1.405e-05,1.496e-05,525759.0,7.69208845,1762
1678665600000,2023-03-13,STORJBTC,1.507e-05,1.536e-05,1.425e-05,1.468e-05,1452824.0,21.68479403,2659
1678579200000,2023-03-12,STORJBTC,1.471e-05,1.52e-05,1.453e-05,1.507e-05,454104.0,6.7424489,912
1678492800000,2023-03-11,STORJBTC,1.524e-05,1.527e-05,1.402e-05,1.479e-05,703073.0,10.52165975,1273
1678406400000,2023-03-10,STORJBTC,1.537e-05,1.55e-05,1.443e-05,1.528e-05,511838.0,7.77889456,2052
1678320000000,2023-03-09,STORJBTC,1.566e-05,1.631e-05,1.517e-05,1.536e-05,291383.0,4.63858155,1365
1678233600000,2023-03-08,STORJBTC,1.646e-05,1.646e-05,1.528e-05,1.552e-05,423844.0,6.68533878,1444
1678147200000,2023-03-07,STORJBTC,1.685e-05,1.705e-05,1.623e-05,1.646e-05,91306.0,1.51500215,725
1678060800000,2023-03-06,STORJBTC,1.67e-05,1.69e-05,1.638e-05,1.686e-05,105700.0,1.759572,693
1677974400000,2023-03-05,STORJBTC,1.691e-05,1.72e-05,1.656e-05,1.667e-05,294459.0,4.99179616,7869
1677888000000,2023-03-04,STORJBTC,1.747e-05,1.759e-05,1.654e-05,1.689e-05,202007.0,3.42799955,3982
1677801600000,2023-03-03,STORJBTC,1.805e-05,1.805e-05,1.706e-05,1.737e-05,235668.0,4.09941045,5214
1677715200000,2023-03-02,STORJBTC,1.875e-05,1.88e-05,1.778e-05,1.807e-05,166659.0,3.01871679,4416
1677628800000,2023-03-01,STORJBTC,1.84e-05,1.882e-05,1.82e-05,1.873e-05,112544.0,2.09353814,4550
1677542400000,2023-02-28,STORJBTC,1.875e-05,1.877e-05,1.835e-05,1.849e-05,85452.0,1.59034718,662
1677456000000,2023-02-27,STORJBTC,1.9e-05,1.911e-05,1.846e-05,1.874e-05,166979.0,3.13397806,797
1677369600000,2023-02-26,STORJBTC,1.89e-05,1.907e-05,1.877e-05,1.9e-05,79716.0,1.50710999,494
1677283200000,2023-02-25,STORJBTC,1.924e-05,1.927e-05,1.845e-05,1.892e-05,175906.0,3.33631801,1018
1677196800000,2023-02-24,STORJBTC,1.975e-05,1.976e-05,1.901e-05,1.922e-05,274837.0,5.3394813,1296
1677110400000,2023-02-23,STORJBTC,1.89e-05,2.021e-05,1.887e-05,1.98e-05,677251.0,13.33012237,3101
1677024000000,2023-02-22,STORJBTC,1.895e-05,1.939e-05,1.829e-05,1.885e-05,309234.0,5.80893718,2169
1676937600000,2023-02-21,STORJBTC,1.943e-05,2.015e-05,1.826e-05,1.908e-05,798249.0,15.1755638,3836
1676851200000,2023-02-20,STORJBTC,1.823e-05,2.159e-05,1.822e-05,1.948e-05,3399629.0,68.8910343,13143
1676764800000,2023-02-19,STORJBTC,1.762e-05,1.893e-05,1.744e-05,1.808e-05,959585.0,17.54895376,3885
1676678400000,2023-02-18,STORJBTC,1.825e-05,1.834e-05,1.747e-05,1.763e-05,1231714.0,22.00484736,3561
1676592000000,2023-02-17,STORJBTC,1.673e-05,1.965e-05,1.673e-05,1.831e-05,5312650.0,100.15917969,13999
1676505600000,2023-02-16,STORJBTC,1.73e-05,1.757e-05,1.653e-05,1.679e-05,453024.0,7.79292584,1955
1676419200000,2023-02-15,STORJBTC,1.77e-05,1.793e-05,1.717e-05,1.731e-05,184021.0,3.2402001,978
1676332800000,2023-02-14,STORJBTC,1.753e-05,1.771e-05,1.625e-05,1.768e-05,261648.0,4.52483735,1289
1676246400000,2023-02-13,STORJBTC,1.82e-05,1.827e-05,1.69e-05,1.751e-05,406179.0,7.07613759,1477
1676160000000,2023-02-12,STORJBTC,1.809e-05,1.917e-05,1.792e-05,1.823e-05,461061.0,8.48260251,3938
1676073600000,2023-02-11,STORJBTC,1.789e-05,1.818e-05,1.763e-05,1.808e-05,254552.0,4.55438238,857
1675987200000,2023-02-10,STORJBTC,1.778e-05,1.797e-05,1.739e-05,1.789e-05,292511.0,5.18127925,1036
1675900800000,2023-02-09,STORJBTC,1.912e-05,2.066e-05,1.715e-05,1.782e-05,1290221.0,24.54954526,5009
1675814400000,2023-02-08,STORJBTC,1.965e-05,2.239e-05,1.875e-05,1.925e-05,2676116.0,55.31852989,11089
1675728000000,2023-02-07,STORJBTC,1.864e-05,1.981e-05,1.806e-05,1.961e-05,1349503.0,25.55598095,3797
1675641600000,2023-02-06,STORJBTC,1.925e-05,1.925e-05,1.836e-05,1.885e-05,763255.0,14.26404184,3960
1675555200000,2023-02-05,STORJBTC,1.781e-05,1.945e-05,1.692e-05,1.931e-05,1315282.0,23.91781392,5996
1675468800000,2023-02-04,STORJBTC,1.725e-05,1.807e-05,1.721e-05,1.791e-05,1842909.0,32.67535545,4509
1675382400000,2023-02-03,STORJBTC,1.69e-05,1.724e-05,1.65e-05,1.724e-05,288552.0,4.85911103,1566
1675296000000,2023-02-02,STORJBTC,1.648e-05,1.837e-05,1.632e-05,1.671e-05,931723.0,15.95270482,3693
1675209600000,2023-02-01,STORJBTC,1.562e-05,1.656e-05,1.532e-05,1.641e-05,1486539.0,23.97732023,3544
1675123200000,2023-01-31,STORJBTC,1.557e-05,1.58e-05,1.535e-05,1.562e-05,144371.0,2.25058183,664
1675036800000,2023-01-30,STORJBTC,1.66e-05,1.667e-05,1.527e-05,1.557e-05,695930.0,10.93425106,2733
1674950400000,2023-01-29,STORJBTC,1.69e-05,1.695e-05,1.637e-05,1.66e-05,133906.0,2.22679044,798
1674864000000,2023-01-28,STORJBTC,1.784e-05,1.791e-05,1.671e-05,1.704e-05,172066.0,2.95012217,1147
1674777600000,2023-01-27,STORJBTC,1.592e-05,1.783e-05,1.585e-05,1.78e-05,729709.0,12.24164826,3940
1674691200000,2023-01-26,STORJBTC,1.553e-05,1.601e-05,1.54e-05,1.595e-05,238162.0,3.7476686,3541
1674604800000,2023-01-25,STORJBTC,1.544e-05,1.559e-05,1.475e-05,1.552e-05,232779.0,3.54836063,5398
1674518400000,2023-01-24,STORJBTC,1.604e-05,1.717e-05,1.532e-05,1.537e-05,263247.0,4.32929633,2528
1674432000000,2023-01-23,STORJBTC,1.607e-05,1.648e-05,1.583e-05,1.61e-05,145987.0,2.35608885,2805
1674345600000,2023-01-22,STORJBTC,1.556e-05,1.671e-05,1.527e-05,1.602e-05,401957.0,6.33597092,1656
1674259200000,2023-01-21,STORJBTC,1.57e-05,1.625e-05,1.523e-05,1.54e-05,331640.0,5.20892083,1407
1674172800000,2023-01-20,STORJBTC,1.592e-05,1.619e-05,1.554e-05,1.574e-05,115400.0,1.83725405,594
1674086400000,2023-01-19,STORJBTC,1.54e-05,1.677e-05,1.538e-05,1.597e-05,484788.0,7.86347153,1416
1674000000000,2023-01-18,STORJBTC,1.612e-05,1.697e-05,1.51e-05,1.541e-05,277413.0,4.44939378,2405
1673913600000,2023-01-17,STORJBTC,1.611e-05,1.621e-05,1.578e-05,1.61e-05,43648.0,0.69800575,355
1673827200000,2023-01-16,STORJBTC,1.652e-05,1.679e-05,1.574e-05,1.611e-05,118698.0,1.91297698,770
1673740800000,2023-01-15,STORJBTC,1.615e-05,1.683e-05,1.572e-05,1.652e-05,350727.0,5.72592247,4530
1673654400000,2023-01-14,STORJBTC,1.582e-05,1.642e-05,1.498e-05,1.619e-05,211978.0,3.32216886,2230
1673568000000,2023-01-13,STORJBTC,1.591e-05,1.617e-05,1.545e-05,1.583e-05,172668.0,2.72079604,3676
1673481600000,2023-01-12,STORJBTC,1.63e-05,1.637e-05,1.542e-05,1.575e-05,158482.0,2.48420253,1405
1673395200000,2023-01-11,STORJBTC,1.623e-05,1.668e-05,1.59e-05,1.622e-05,195561.0,3.17110251,3013
1673308800000,2023-01-10,STORJBTC,1.62e-05,1.642e-05,1.572e-05,1.624e-05,138190.0,2.22849843,2158
