Unix,Date,Symbol,Open,High,Low,Close,Volume PERP,Volume BTC,tradecount
1712361600000,2024-04-06,PERPBTC,1.863e-05,1.906e-05,1.861e-05,1.873e-05,29572.53,0.5573753,3830
1712275200000,2024-04-05,PERPBTC,1.921e-05,1.928e-05,1.815e-05,1.87e-05,46484.3,0.8727843,528
1712188800000,2024-04-04,PERPBTC,1.914e-05,1.992e-05,1.886e-05,1.926e-05,75838.75,1.4707774,3162
1712102400000,2024-04-03,PERPBTC,1.97e-05,2.014e-05,1.877e-05,1.918e-05,79900.65,1.56110582,6162
1712016000000,2024-04-02,PERPBTC,2.011e-05,2.011e-05,1.903e-05,1.981e-05,69799.32,1.36579579,2578
1711929600000,2024-04-01,PERPBTC,2.066e-05,2.092e-05,1.957e-05,2.01e-05,51265.87,1.03677108,2372
1711843200000,2024-03-31,PERPBTC,2.05e-05,2.08e-05,2.04e-05,2.061e-05,24923.97,0.51463105,502
1711756800000,2024-03-30,PERPBTC,2.094e-05,2.118e-05,2.033e-05,2.06e-05,61492.21,1.27632699,604
1711670400000,2024-03-29,PERPBTC,2.032e-05,2.162e-05,2.008e-05,2.094e-05,43423.85,0.90762277,1021
1711584000000,2024-03-28,PERPBTC,2.104e-05,2.112e-05,2.013e-05,2.043e-05,146569.74,3.02011207,4582
1711497600000,2024-03-27,PERPBTC,2.275e-05,2.33e-05,2.084e-05,2.102e-05,153705.57,3.33759739,3514
1711411200000,2024-03-26,PERPBTC,2.266e-05,2.315e-05,2.211e-05,2.268e-05,41565.64,0.93517348,749
1711324800000,2024-03-25,PERPBTC,2.216e-05,2.37e-05,2.202e-05,2.264e-05,81352.0,1.84675385,1036
1711238400000,2024-03-24,PERPBTC,2.196e-05,2.262e-05,2.167e-05,2.217e-05,32604.88,0.71883138,809
1711152000000,2024-03-23,PERPBTC,2.263e-05,2.293e-05,2.185e-05,2.191e-05,31363.37,0.70616916,641
1711065600000,2024-03-22,PERPBTC,2.26e-05,2.29e-05,2.215e-05,2.273e-05,66188.11,1.49392496,954
1710979200000,2024-03-21,PERPBTC,2.11e-05,2.284e-05,2.087e-05,2.267e-05,169767.73,3.76042031,2255
1710892800000,2024-03-20,PERPBTC,2.079e-05,2.153e-05,2.032e-05,2.115e-05,64989.87,1.36648184,1231
1710806400000,2024-03-19,PERPBTC,2.095e-05,2.11e-05,1.952e-05,2.07e-05,104505.1,2.14295459,2195
1710720000000,2024-03-18,PERPBTC,2.274e-05,2.28e-05,2.061e-05,2.096e-05,93831.39,2.00795484,2344
1710633600000,2024-03-17,PERPBTC,2.353e-05,2.363e-05,2.174e-05,2.278e-05,146553.3,3.331178,3247
1710547200000,2024-03-16,PERPBTC,2.581e-05,2.734e-05,2.3e-05,2.353e-05,503245.63,12.76843702,8326
1710460800000,2024-03-15,PERPBTC,2.375e-05,2.694e-05,2.304e-05,2.584e-05,916841.61,23.83345679,12537
1710374400000,2024-03-14,PERPBTC,2.391e-05,2.424e-05,2.243e-05,2.37e-05,49935.68,1.16671632,1033
1710288000000,2024-03-13,PERPBTC,2.32e-05,2.55e-05,2.304e-05,2.389e-05,1154862.29,28.47699185,11976
1710201600000,2024-03-12,PERPBTC,2.347e-05,2.38e-05,2.182e-05,2.306e-05,113469.02,2.57203745,2241
1710115200000,2024-03-11,PERPBTC,2.38e-05,2.396e-05,2.244e-05,2.35e-05,62454.99,1.45597241,1512
1710028800000,2024-03-10,PERPBTC,2.395e-05,2.482e-05,2.258e-05,2.38e-05,143256.23,3.40001395,2792
1709942400000,2024-03-09,PERPBTC,2.335e-05,2.514e-05,2.295e-05,2.395e-05,98946.29,2.38791203,2253
1709856000000,2024-03-08,PERPBTC,2.334e-05,2.368e-05,2.111e-05,2.337e-05,72648.55,1.62768954,1719
1709769600000,2024-03-07,PERPBTC,2.269e-05,2.394e-05,2.155e-05,2.33e-05,156077.15,3.54030812,2030
1709683200000,2024-03-06,PERPBTC,2.225e-05,2.27e-05,2.152e-05,2.256e-05,95748.12,2.12419285,2358
1709596800000,2024-03-05,PERPBTC,2.385e-05,2.507e-05,1.838e-05,2.212e-05,219496.43,4.96778948,4053
1709510400000,2024-03-04,PERPBTC,2.655e-05,2.673e-05,2.337e-05,2.389e-05,133181.92,3.36981032,2864
1709424000000,2024-03-03,PERPBTC,2.398e-05,2.954e-05,2.1e-05,2.654e-05,600292.14,16.23026033,13670
1709337600000,2024-03-02,PERPBTC,2.22e-05,2.4e-05,2.199e-05,2.398e-05,75434.89,1.72523219,2359
1709251200000,2024-03-01,PERPBTC,2.145e-05,2.229e-05,2.139e-05,2.222e-05,51743.86,1.13044394,1418
1709164800000,2024-02-29,PERPBTC,2.18e-05,2.254e-05,2.065e-05,2.142e-05,163387.94,3.54596653,3047
1709078400000,2024-02-28,PERPBTC,2.525e-05,2.564e-05,1.82e-05,2.169e-05,227148.1,5.09255244,7326
1708992000000,2024-02-27,PERPBTC,2.691e-05,2.691e-05,2.463e-05,2.526e-05,60958.91,1.56065125,1227
1708905600000,2024-02-26,PERPBTC,2.767e-05,2.984e-05,2.687e-05,2.692e-05,57745.71,1.62590816,1154
1708819200000,2024-02-25,PERPBTC,2.718e-05,2.795e-05,2.641e-05,2.766e-05,39198.52,1.07029146,779
1708732800000,2024-02-24,PERPBTC,2.705e-05,3.045e-05,2.6e-05,2.711e-05,192283.92,5.53882446,2927
1708646400000,2024-02-23,PERPBTC,2.552e-05,2.751e-05,2.474e-05,2.702e-05,46210.16,1.21778409,1065
1708560000000,2024-02-22,PERPBTC,2.539e-05,2.631e-05,2.482e-05,2.552e-05,31855.42,0.81514138,559
1708473600000,2024-02-21,PERPBTC,2.63e-05,2.653e-05,2.468e-05,2.538e-05,47155.41,1.2025712,875
1708387200000,2024-02-20,PERPBTC,2.912e-05,3.006e-05,2.529e-05,2.634e-05,497680.58,13.82816742,10411
1708300800000,2024-02-19,PERPBTC,2.372e-05,3.066e-05,2.372e-05,2.907e-05,1342229.61,38.10143376,10917
1708214400000,2024-02-18,PERPBTC,2.346e-05,2.392e-05,2.318e-05,2.379e-05,9178.31,0.21560614,159
1708128000000,2024-02-17,PERPBTC,2.394e-05,2.398e-05,2.266e-05,2.328e-05,15408.05,0.35820911,317
1708041600000,2024-02-16,PERPBTC,2.413e-05,2.525e-05,2.337e-05,2.374e-05,23100.93,0.55667429,492
1707955200000,2024-02-15,PERPBTC,2.34e-05,2.426e-05,2.319e-05,2.397e-05,30421.68,0.72492785,370
1707868800000,2024-02-14,PERPBTC,2.4e-05,2.431e-05,2.325e-05,2.334e-05,24781.2,0.58654033,279
1707782400000,2024-02-13,PERPBTC,2.402e-05,2.53e-05,2.338e-05,2.413e-05,26319.66,0.63611303,495
1707696000000,2024-02-12,PERPBTC,2.32e-05,2.476e-05,2.232e-05,2.401e-05,33199.66,0.78356513,604
1707609600000,2024-02-11,PERPBTC,2.359e-05,2.384e-05,2.29e-05,2.29e-05,5596.91,0.13152077,149
1707523200000,2024-02-10,PERPBTC,2.419e-05,2.435e-05,2.359e-05,2.36e-05,5820.42,0.13948662,236
1707436800000,2024-02-09,PERPBTC,2.409e-05,2.483e-05,2.354e-05,2.417e-05,11062.48,0.26664783,682
1707350400000,2024-02-08,PERPBTC,2.491e-05,2.503e-05,2.408e-05,2.412e-05,9398.73,0.22907468,1636
1707264000000,2024-02-07,PERPBTC,2.438e-05,2.545e-05,2.418e-05,2.497e-05,16609.73,0.41522786,1860
1707177600000,2024-02-06,PERPBTC,2.44e-05,2.475e-05,2.428e-05,2.433e-05,7494.17,0.18341223,594
1707091200000,2024-02-05,PERPBTC,2.425e-05,2.455e-05,2.384e-05,2.431e-05,3912.09,0.09457429,459
1707004800000,2024-02-04,PERPBTC,2.528e-05,2.531e-05,2.426e-05,2.431e-05,20349.48,0.50531151,383
1706918400000,2024-02-03,PERPBTC,2.575e-05,2.584e-05,2.511e-05,2.539e-05,7714.02,0.19553066,300
1706832000000,2024-02-02,PERPBTC,2.524e-05,2.655e-05,2.524e-05,2.571e-05,24163.56,0.62096132,1249
1706745600000,2024-02-01,PERPBTC,2.561e-05,2.592e-05,2.513e-05,2.528e-05,21486.98,0.54816739,4075
1706659200000,2024-01-31,PERPBTC,2.688e-05,2.688e-05,2.542e-05,2.564e-05,19090.5,0.49828701,4524
1706572800000,2024-01-30,PERPBTC,2.736e-05,2.754e-05,2.67e-05,2.689e-05,10404.58,0.28271057,475
1706486400000,2024-01-29,PERPBTC,2.699e-05,2.765e-05,2.694e-05,2.745e-05,6602.12,0.18072669,409
1706400000000,2024-01-28,PERPBTC,2.786e-05,2.823e-05,2.692e-05,2.705e-05,24828.45,0.67813275,1353
1706313600000,2024-01-27,PERPBTC,2.768e-05,2.808e-05,2.734e-05,2.779e-05,23627.29,0.65608509,5095
1706227200000,2024-01-26,PERPBTC,2.761e-05,2.803e-05,2.737e-05,2.767e-05,49098.19,1.36756719,3345
1706140800000,2024-01-25,PERPBTC,2.834e-05,2.834e-05,2.68e-05,2.763e-05,20672.86,0.56993449,496
1706054400000,2024-01-24,PERPBTC,2.781e-05,2.862e-05,2.752e-05,2.834e-05,35489.38,0.99227931,1309
1705968000000,2024-01-23,PERPBTC,2.845e-05,2.889e-05,2.637e-05,2.798e-05,92112.23,2.53113775,3404
1705881600000,2024-01-22,PERPBTC,2.924e-05,2.928e-05,2.768e-05,2.85e-05,51225.36,1.45255662,1314
1705795200000,2024-01-21,PERPBTC,2.935e-05,3.025e-05,2.896e-05,2.896e-05,28916.98,0.8557323,505
1705708800000,2024-01-20,PERPBTC,2.925e-05,2.995e-05,2.875e-05,2.942e-05,25421.7,0.74695732,592
1705622400000,2024-01-19,PERPBTC,3.007e-05,3.014e-05,2.833e-05,2.946e-05,52881.61,1.54934308,1514
1705536000000,2024-01-18,PERPBTC,3.206e-05,3.32e-05,2.959e-05,3.002e-05,109486.49,3.43916112,2486
1705449600000,2024-01-17,PERPBTC,3.36e-05,3.36e-05,3.175e-05,3.206e-05,42463.43,1.38447698,1130
1705363200000,2024-01-16,PERPBTC,3.205e-05,3.448e-05,3.157e-05,3.362e-05,83996.36,2.75834935,2561
1705276800000,2024-01-15,PERPBTC,3.32e-05,3.326e-05,3.149e-05,3.189e-05,30629.16,0.98663116,1072
1705190400000,2024-01-14,PERPBTC,3.471e-05,3.511e-05,3.3e-05,3.314e-05,81732.86,2.75251799,2520
1705104000000,2024-01-13,PERPBTC,3.226e-05,3.542e-05,3.089e-05,3.487e-05,115185.49,3.88108479,3377
1705017600000,2024-01-12,PERPBTC,3.072e-05,3.5e-05,2.985e-05,3.208e-05,153237.28,4.8929349,3593
1704931200000,2024-01-11,PERPBTC,2.901e-05,3.115e-05,2.811e-05,3.059e-05,143866.58,4.19295607,2279
1704844800000,2024-01-10,PERPBTC,2.572e-05,3.233e-05,2.559e-05,2.892e-05,562208.16,16.44192308,7990
1704758400000,2024-01-09,PERPBTC,2.661e-05,2.682e-05,2.385e-05,2.566e-05,93301.41,2.37088245,1701
1704672000000,2024-01-08,PERPBTC,2.782e-05,2.782e-05,2.534e-05,2.667e-05,163211.88,4.35589215,3634
1704585600000,2024-01-07,PERPBTC,2.987e-05,3.193e-05,2.754e-05,2.788e-05,92171.67,2.755955,2389
1704499200000,2024-01-06,PERPBTC,3.207e-05,3.27e-05,2.914e-05,2.998e-05,228430.18,7.03493169,3315
1704412800000,2024-01-05,PERPBTC,3.588e-05,3.831e-05,3.099e-05,3.207e-05,496015.59,16.11773723,4828
1704326400000,2024-01-04,PERPBTC,4.006e-05,4.236e-05,3.499e-05,3.598e-05,339049.71,12.73908798,6930
1704240000000,2024-01-03,PERPBTC,4.036e-05,4.887e-05,3.064e-05,4.033e-05,1289352.38,55.10874859,33105
1704153600000,2024-01-02,PERPBTC,3.147e-05,4.067e-05,3.021e-05,4.03e-05,887768.88,31.25652128,19755
1704067200000,2024-01-01,PERPBTC,2.672e-05,3.263e-05,2.507e-05,3.114e-05,658722.03,19.55587352,12484
1703980800000,2023-12-31,PERPBTC,2.63e-05,2.796e-05,2.529e-05,2.697e-05,78661.39,2.08627312,1657
1703894400000,2023-12-30,PERPBTC,2.573e-05,2.834e-05,2.497e-05,2.625e-05,133540.26,3.57132015,3204
1703808000000,2023-12-29,PERPBTC,2.572e-05,2.676e-05,2.467e-05,2.579e-05,102536.87,2.63932034,3331
1703721600000,2023-12-28,PERPBTC,2.833e-05,2.878e-05,2.435e-05,2.559e-05,196040.08,5.05862521,4224
1703635200000,2023-12-27,PERPBTC,3.039e-05,3.146e-05,2.594e-05,2.821e-05,320727.83,9.06701991,4940
1703548800000,2023-12-26,PERPBTC,1.995e-05,4.07e-05,1.993e-05,3.055e-05,2658070.36,77.85170034,31413
1703462400000,2023-12-25,PERPBTC,1.942e-05,2.037e-05,1.927e-05,1.993e-05,244098.34,4.86845696,5897
1703376000000,2023-12-24,PERPBTC,1.881e-05,2.007e-05,1.847e-05,1.936e-05,210536.5,4.0478839,8909
1703289600000,2023-12-23,PERPBTC,1.874e-05,1.896e-05,1.809e-05,1.877e-05,95980.57,1.78667515,4502
1703203200000,2023-12-22,PERPBTC,1.865e-05,1.948e-05,1.827e-05,1.875e-05,127357.74,2.39215664,3015
1703116800000,2023-12-21,PERPBTC,2.037e-05,2.066e-05,1.789e-05,1.866e-05,232364.92,4.37985437,3299
1703030400000,2023-12-20,PERPBTC,1.729e-05,2.124e-05,1.727e-05,2.042e-05,340267.4,6.67934011,7578
1702944000000,2023-12-19,PERPBTC,1.697e-05,1.784e-05,1.697e-05,1.721e-05,65253.53,1.14496519,2940
1702857600000,2023-12-18,PERPBTC,1.737e-05,1.773e-05,1.65e-05,1.699e-05,580045.59,9.85611078,6537
1702771200000,2023-12-17,PERPBTC,1.779e-05,1.799e-05,1.704e-05,1.722e-05,84700.57,1.49138163,3427
1702684800000,2023-12-16,PERPBTC,1.774e-05,1.816e-05,1.73e-05,1.78e-05,79883.13,1.41420815,6478
1702598400000,2023-12-15,PERPBTC,1.806e-05,1.885e-05,1.758e-05,1.765e-05,66979.72,1.21931557,1380
1702512000000,2023-12-14,PERPBTC,1.681e-05,1.874e-05,1.675e-05,1.808e-05,202989.53,3.59229834,11800
1702425600000,2023-12-13,PERPBTC,1.7e-05,1.728e-05,1.617e-05,1.675e-05,71750.25,1.20035676,1371
1702339200000,2023-12-12,PERPBTC,1.64e-05,1.696e-05,1.613e-05,1.693e-05,305850.02,5.08093835,2771
1702252800000,2023-12-11,PERPBTC,1.687e-05,1.692e-05,1.54e-05,1.64e-05,91518.34,1.47489174,1214
1702166400000,2023-12-10,PERPBTC,1.648e-05,1.692e-05,1.607e-05,1.681e-05,30630.01,0.50813681,2228
1702080000000,2023-12-09,PERPBTC,1.646e-05,1.705e-05,1.628e-05,1.637e-05,69438.37,1.15907321,3867
1701993600000,2023-12-08,PERPBTC,1.652e-05,1.71e-05,1.627e-05,1.643e-05,50086.52,0.83287586,768
1701907200000,2023-12-07,PERPBTC,1.541e-05,1.786e-05,1.534e-05,1.647e-05,138259.23,2.32938493,2111
1701820800000,2023-12-06,PERPBTC,1.592e-05,1.642e-05,1.51e-05,1.541e-05,90392.95,1.42498156,3655
1701734400000,2023-12-05,PERPBTC,1.672e-05,1.695e-05,1.572e-05,1.592e-05,46240.36,0.76264406,1200
1701648000000,2023-12-04,PERPBTC,1.748e-05,1.812e-05,1.575e-05,1.672e-05,94389.74,1.60312475,3008
1701561600000,2023-12-03,PERPBTC,1.812e-05,1.841e-05,1.709e-05,1.746e-05,89701.86,1.60220197,2450
1701475200000,2023-12-02,PERPBTC,1.652e-05,1.86e-05,1.65e-05,1.822e-05,145377.5,2.56602003,3814
1701388800000,2023-12-01,PERPBTC,1.683e-05,1.699e-05,1.621e-05,1.65e-05,32416.54,0.53717901,808
1701302400000,2023-11-30,PERPBTC,1.693e-05,1.699e-05,1.667e-05,1.686e-05,46973.42,0.78988796,544
1701216000000,2023-11-29,PERPBTC,1.73e-05,1.736e-05,1.673e-05,1.685e-05,20756.66,0.35479787,1641
1701129600000,2023-11-28,PERPBTC,1.722e-05,1.73e-05,1.66e-05,1.729e-05,34961.26,0.59059006,1322
1701043200000,2023-11-27,PERPBTC,1.77e-05,1.791e-05,1.69e-05,1.718e-05,64155.48,1.10168178,1342
1700956800000,2023-11-26,PERPBTC,1.825e-05,1.843e-05,1.738e-05,1.777e-05,66688.56,1.19462598,3886
1700870400000,2023-11-25,PERPBTC,1.774e-05,1.864e-05,1.763e-05,1.823e-05,100846.16,1.8145762,4161
1700784000000,2023-11-24,PERPBTC,1.8e-05,1.848e-05,1.75e-05,1.767e-05,95427.16,1.719523,1134
1700697600000,2023-11-23,PERPBTC,1.627e-05,1.804e-05,1.627e-05,1.798e-05,69227.77,1.18558353,4273
1700611200000,2023-11-22,PERPBTC,1.568e-05,1.665e-05,1.568e-05,1.629e-05,40136.12,0.65153503,3397
1700524800000,2023-11-21,PERPBTC,1.659e-05,1.708e-05,1.542e-05,1.572e-05,74412.37,1.22145657,1849
1700438400000,2023-11-20,PERPBTC,1.682e-05,1.729e-05,1.636e-05,1.653e-05,45125.05,0.76164808,1329
1700352000000,2023-11-19,PERPBTC,1.643e-05,1.703e-05,1.607e-05,1.685e-05,43288.68,0.72094979,2572
1700265600000,2023-11-18,PERPBTC,1.684e-05,1.692e-05,1.589e-05,1.645e-05,82192.31,1.35314233,823
1700179200000,2023-11-17,PERPBTC,1.746e-05,1.807e-05,1.642e-05,1.683e-05,69569.75,1.19450032,1569
1700092800000,2023-11-16,PERPBTC,1.785e-05,1.845e-05,1.708e-05,1.739e-05,91450.93,1.61797492,1265
1700006400000,2023-11-15,PERPBTC,1.798e-05,1.845e-05,1.771e-05,1.78e-05,120625.36,2.18752987,2685
1699920000000,2023-11-14,PERPBTC,1.808e-05,1.833e-05,1.634e-05,1.797e-05,76302.22,1.34916475,1433
1699833600000,2023-11-13,PERPBTC,1.864e-05,1.946e-05,1.804e-05,1.808e-05,77466.17,1.45853194,3392
1699747200000,2023-11-12,PERPBTC,1.892e-05,1.894e-05,1.805e-05,1.865e-05,72860.47,1.34761299,3342
1699660800000,2023-11-11,PERPBTC,1.953e-05,1.976e-05,1.849e-05,1.897e-05,72833.25,1.39117963,1575
1699574400000,2023-11-10,PERPBTC,1.698e-05,2.143e-05,1.698e-05,1.981e-05,190090.43,3.64741909,5461
1699488000000,2023-11-09,PERPBTC,1.828e-05,1.865e-05,1.535e-05,1.7e-05,170857.12,2.92770143,4805
1699401600000,2023-11-08,PERPBTC,1.766e-05,1.889e-05,1.766e-05,1.832e-05,44659.96,0.82073193,616
1699315200000,2023-11-07,PERPBTC,1.85e-05,1.855e-05,1.732e-05,1.772e-05,52822.28,0.93763174,623
1699228800000,2023-11-06,PERPBTC,1.796e-05,1.86e-05,1.792e-05,1.853e-05,29781.38,0.54441109,552
1699142400000,2023-11-05,PERPBTC,1.761e-05,1.834e-05,1.759e-05,1.803e-05,67815.52,1.21960083,2219
1699056000000,2023-11-04,PERPBTC,1.694e-05,1.772e-05,1.682e-05,1.757e-05,65786.65,1.13750119,4311
1698969600000,2023-11-03,PERPBTC,1.723e-05,1.741e-05,1.661e-05,1.697e-05,24963.97,0.42458202,1542
1698883200000,2023-11-02,PERPBTC,1.704e-05,1.762e-05,1.678e-05,1.716e-05,38035.97,0.65124875,613
1698796800000,2023-11-01,PERPBTC,1.683e-05,1.718e-05,1.633e-05,1.699e-05,27685.98,0.46167114,511
1698710400000,2023-10-31,PERPBTC,1.759e-05,1.807e-05,1.659e-05,1.688e-05,34444.96,0.59523193,597
1698624000000,2023-10-30,PERPBTC,1.774e-05,1.8e-05,1.742e-05,1.765e-05,37373.35,0.66184546,502
1698537600000,2023-10-29,PERPBTC,1.813e-05,1.828e-05,1.765e-05,1.765e-05,22081.49,0.39731073,443
1698451200000,2023-10-28,PERPBTC,1.782e-05,1.837e-05,1.781e-05,1.814e-05,20062.64,0.36324224,504
1698364800000,2023-10-27,PERPBTC,1.795e-05,1.818e-05,1.756e-05,1.782e-05,21251.56,0.38025898,371
1698278400000,2023-10-26,PERPBTC,1.786e-05,1.852e-05,1.732e-05,1.801e-05,123298.58,2.22482989,1036
1698192000000,2023-10-25,PERPBTC,1.79e-05,1.804e-05,1.724e-05,1.791e-05,78381.57,1.38528613,1180
1698105600000,2023-10-24,PERPBTC,1.731e-05,1.805e-05,1.669e-05,1.791e-05,72350.85,1.26526339,1027
1698019200000,2023-10-23,PERPBTC,1.832e-05,1.839e-05,1.631e-05,1.724e-05,48394.16,0.84326379,556
1697932800000,2023-10-22,PERPBTC,1.81e-05,1.852e-05,1.788e-05,1.836e-05,40694.77,0.74465859,399
1697846400000,2023-10-21,PERPBTC,1.759e-05,1.811e-05,1.755e-05,1.807e-05,31083.32,0.55463771,259
1697760000000,2023-10-20,PERPBTC,1.741e-05,1.788e-05,1.725e-05,1.759e-05,20208.74,0.35303875,347
1697673600000,2023-10-19,PERPBTC,1.841e-05,1.845e-05,1.726e-05,1.742e-05,163192.56,2.90055922,736
1697587200000,2023-10-18,PERPBTC,1.875e-05,1.897e-05,1.846e-05,1.846e-05,24564.79,0.46227742,255
1697500800000,2023-10-17,PERPBTC,1.96e-05,1.979e-05,1.869e-05,1.873e-05,25734.74,0.49387311,228
1697414400000,2023-10-16,PERPBTC,2.03e-05,2.041e-05,1.919e-05,1.968e-05,35104.04,0.6956286,407
1697328000000,2023-10-15,PERPBTC,2.051e-05,2.076e-05,2.025e-05,2.031e-05,31684.42,0.64910157,295
1697241600000,2023-10-14,PERPBTC,2.044e-05,2.066e-05,2.014e-05,2.052e-05,11735.97,0.23842953,133
1697155200000,2023-10-13,PERPBTC,2.045e-05,2.074e-05,2.035e-05,2.045e-05,17757.68,0.36491211,198
1697068800000,2023-10-12,PERPBTC,1.99e-05,2.123e-05,1.983e-05,2.054e-05,23531.1,0.48124721,237
1696982400000,2023-10-11,PERPBTC,1.971e-05,2e-05,1.938e-05,1.999e-05,34698.9,0.68188333,367
1696896000000,2023-10-10,PERPBTC,1.994e-05,1.998e-05,1.965e-05,1.977e-05,26272.25,0.52074849,259
1696809600000,2023-10-09,PERPBTC,2.033e-05,2.161e-05,1.929e-05,1.995e-05,85094.43,1.7237188,1823
1696723200000,2023-10-08,PERPBTC,2.043e-05,2.053e-05,1.995e-05,2.034e-05,58176.33,1.17448714,991
1696636800000,2023-10-07,PERPBTC,2.098e-05,2.124e-05,2.025e-05,2.043e-05,26364.59,0.54436211,273
1696550400000,2023-10-06,PERPBTC,2.137e-05,2.153e-05,2.08e-05,2.094e-05,18299.38,0.38879205,280
1696464000000,2023-10-05,PERPBTC,2.042e-05,2.17e-05,2.042e-05,2.124e-05,31074.98,0.655206,391
1696377600000,2023-10-04,PERPBTC,2.205e-05,2.205e-05,2.025e-05,2.052e-05,92828.1,1.92584817,906
1696291200000,2023-10-03,PERPBTC,2.292e-05,2.33e-05,2.198e-05,2.198e-05,75090.36,1.69205958,633
1696204800000,2023-10-02,PERPBTC,2.336e-05,2.385e-05,2.208e-05,2.283e-05,49680.06,1.12697648,505
1696118400000,2023-10-01,PERPBTC,2.291e-05,2.453e-05,2.279e-05,2.345e-05,197895.41,4.75636161,1279
1696032000000,2023-09-30,PERPBTC,2.256e-05,2.301e-05,2.226e-05,2.293e-05,43855.28,0.98760015,722
1695945600000,2023-09-29,PERPBTC,2.237e-05,2.312e-05,2.226e-05,2.245e-05,65694.33,1.49082729,740
1695859200000,2023-09-28,PERPBTC,2.29e-05,2.29e-05,2.223e-05,2.241e-05,33434.05,0.7532504,535
1695772800000,2023-09-27,PERPBTC,2.34e-05,2.365e-05,2.286e-05,2.292e-05,33971.79,0.79249502,384
1695686400000,2023-09-26,PERPBTC,2.319e-05,2.357e-05,2.282e-05,2.341e-05,45879.64,1.05796504,702
1695600000000,2023-09-25,PERPBTC,2.276e-05,2.365e-05,2.26e-05,2.319e-05,94739.83,2.19979676,876
1695513600000,2023-09-24,PERPBTC,2.294e-05,2.294e-05,2.241e-05,2.259e-05,47985.58,1.08509435,417
1695427200000,2023-09-23,PERPBTC,2.304e-05,2.316e-05,2.226e-05,2.295e-05,66188.12,1.50889865,706
1695340800000,2023-09-22,PERPBTC,2.226e-05,2.309e-05,2.212e-05,2.304e-05,48633.25,1.10401328,565
1695254400000,2023-09-21,PERPBTC,2.367e-05,2.4e-05,2.213e-05,2.239e-05,151566.58,3.45827385,1155
1695168000000,2023-09-20,PERPBTC,2.512e-05,2.548e-05,2.313e-05,2.364e-05,296600.55,7.21771725,1730
1695081600000,2023-09-19,PERPBTC,2.295e-05,2.551e-05,2.281e-05,2.515e-05,756006.35,18.1517189,3535
1694995200000,2023-09-18,PERPBTC,2.239e-05,2.347e-05,2.205e-05,2.288e-05,352490.85,7.86925123,1515
1694908800000,2023-09-17,PERPBTC,2.223e-05,2.398e-05,2.201e-05,2.227e-05,891869.64,20.66911627,3817
1694822400000,2023-09-16,PERPBTC,2.304e-05,2.35e-05,2.161e-05,2.219e-05,883108.64,19.59159252,4025
1694736000000,2023-09-15,PERPBTC,2.228e-05,2.335e-05,2.155e-05,2.302e-05,699673.72,15.73687285,2897
1694649600000,2023-09-14,PERPBTC,2.404e-05,2.457e-05,2.178e-05,2.212e-05,287134.87,6.51977026,3355
1694563200000,2023-09-13,PERPBTC,2.362e-05,2.462e-05,2.276e-05,2.395e-05,360673.1,8.48558768,1938
1694476800000,2023-09-12,PERPBTC,2.565e-05,2.742e-05,2.32e-05,2.371e-05,519260.1,13.1622341,2888
1694390400000,2023-09-11,PERPBTC,2.839e-05,2.922e-05,2.49e-05,2.559e-05,1536002.56,40.32405785,7095
1694304000000,2023-09-10,PERPBTC,4.121e-05,4.121e-05,2.784e-05,2.839e-05,2087318.93,64.88068681,14601
1694217600000,2023-09-09,PERPBTC,4.467e-05,5.17e-05,3.368e-05,4.14e-05,2355736.88,96.23320799,21112
1694131200000,2023-09-08,PERPBTC,4.414e-05,4.85e-05,3.902e-05,4.484e-05,1251322.11,54.48143141,13659
1694044800000,2023-09-07,PERPBTC,3.079e-05,4.732e-05,2.896e-05,4.411e-05,2467348.04,96.37356023,21354
1693958400000,2023-09-06,PERPBTC,2.906e-05,3.32e-05,2.658e-05,3.066e-05,1788134.52,53.66382334,14755
1693872000000,2023-09-05,PERPBTC,1.798e-05,3.525e-05,1.776e-05,2.938e-05,5603562.56,137.41074647,36112
1693785600000,2023-09-04,PERPBTC,1.682e-05,1.8e-05,1.679e-05,1.796e-05,244125.94,4.23074352,3795
1693699200000,2023-09-03,PERPBTC,1.6e-05,1.7e-05,1.596e-05,1.681e-05,163104.34,2.69700396,2140
1693612800000,2023-09-02,PERPBTC,1.594e-05,1.604e-05,1.576e-05,1.601e-05,85982.79,1.37159423,934
1693526400000,2023-09-01,PERPBTC,1.623e-05,1.638e-05,1.588e-05,1.592e-05,121958.92,1.95666392,1470
1693440000000,2023-08-31,PERPBTC,1.553e-05,1.7e-05,1.542e-05,1.624e-05,404654.64,6.57354306,4772
1693353600000,2023-08-30,PERPBTC,1.584e-05,1.587e-05,1.551e-05,1.552e-05,91523.9,1.43873951,1194
1693267200000,2023-08-29,PERPBTC,1.586e-05,1.604e-05,1.545e-05,1.583e-05,144016.34,2.24441918,1628
1693180800000,2023-08-28,PERPBTC,1.581e-05,1.64e-05,1.56e-05,1.585e-05,169184.99,2.72055461,2080
1693094400000,2023-08-27,PERPBTC,1.551e-05,1.59e-05,1.529e-05,1.58e-05,47524.51,0.73929043,659
1693008000000,2023-08-26,PERPBTC,1.583e-05,1.6e-05,1.55e-05,1.55e-05,28305.16,0.44606464,397
1692921600000,2023-08-25,PERPBTC,1.588e-05,1.594e-05,1.56e-05,1.584e-05,141529.24,2.22888429,908
